"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"2121 EGNER Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/2121-Egner-St-Jacksonville-FL-32206/44519593_zpid/ | Agent: ELISABETH D'AUGEROT 904-437-8122 | Zest $218800 | 76 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"5147 BROKEN ARROW Drive N, Jacksonville, FL 32244","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/5147-Broken-Arrow-Dr-N-Jacksonville-FL-32244/44501847_zpid/ | Agent: Gerilet Fanord 904-600-8105 | Zest $211700 | 12 days on market | Opening offer $134,500 / MAO ceiling $152,700"
"1232 RENSSELAER Avenue, Jacksonville, FL 32205","Sales Pipeline","Appointment Scheduled","277900","https://www.zillow.com/homedetails/1232-Rensselaer-Ave-Jacksonville-FL-32205/62776699_zpid/ | Agent: THOMAS WALDRIP 904-434-7117 | PRICE DROP $2000 | Zest $270700 | 81 days on market | Opening offer $177,500 / MAO ceiling $201,762"
"10592 HAVERFORD Road, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/10592-Haverford-Rd-Jacksonville-FL-32218/44453804_zpid/ | Agent: WILLIAM DANE COUSSENS 904-838-8275 | PRICE DROP $10000 | Zest $125000 | 72 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"2501 DOBY Street, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","205000","https://www.zillow.com/homedetails/2501-Doby-St-Jacksonville-FL-32209/44442517_zpid/ | Agent: IRAN JONES 904-607-9343 | PRICE DROP $10000 | Zest $203600 | 80 days on market | Opening offer $127,500 / MAO ceiling $144,900"
"6116 SUDBURY Avenue S, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","264900","https://www.zillow.com/homedetails/6116-Sudbury-Ave-Jacksonville-FL-32210/44504260_zpid/ | Agent: CHAD NEUMANN 904-720-8411 | Zest $259600 | 83 days on market | Opening offer $168,500 / MAO ceiling $191,622"
"2225 THIERVY Drive, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/2225-Thiervy-Dr-Jacksonville-FL-32210/44413877_zpid/ | Agent: APRYL MURPHY 904-654-3205 | Zest $195200 | 9 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"9604 WOODLAND Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/9604-Woodland-Ave-Jacksonville-FL-32208/168107011_zpid/ | Agent: WILLIAM E RAMOS 904-929-2007 | PRICE DROP $5000 | 83 days on market | Opening offer $38,500 / MAO ceiling $43,600"
"510 W 19TH, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","45000","https://www.zillow.com/homedetails/510-W-19th-St-Jacksonville-FL-32206/154602385_zpid/ | Agent: STEVEN KOLENO 804-656-5007 | 3 days on market | Opening offer $17,000 / MAO ceiling $19,100"
"8048 OLD PLANK Road, Jacksonville, FL 32220","Sales Pipeline","Appointment Scheduled","169000","https://www.zillow.com/homedetails/8048-Old-Plank-Rd-Jacksonville-FL-32220/44408001_zpid/ | Agent: STEVEN CROY 888-883-8509 | PRICE DROP $30900 | 24 days on market | Opening offer $107,000 / MAO ceiling $121,820"
"3862 ORLANDO Circle W, Jacksonville, FL 32207","Sales Pipeline","Appointment Scheduled","300000","https://www.zillow.com/homedetails/3862-Orlando-Cir-W-Jacksonville-FL-32207/82992247_zpid/ | Agent: SHAWN ONEILL 904-370-3500 | PRICE DROP $39875 | Zest $292700 | 10 days on market | Opening offer $192,500 / MAO ceiling $219,000"
"957 ODESSA Drive E, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/957-Odessa-Dr-E-Jacksonville-FL-32254/44467490_zpid/ | Agent: WILLIAM E RAMOS 904-929-2007 | 5 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"2185 MOREHOUSE Road, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/2185-Morehouse-Rd-Jacksonville-FL-32209/154637328_zpid/ | Agent: PEPPER GREENWELL 352-461-4523 | PRICE DROP $30000 | 48 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"4119 Sherman Hills Pkwy W, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","5000","https://www.zillow.com/homedetails/4119-Sherman-Hills-Pkwy-W-Jacksonville-FL-32210/82991955_zpid/ | Agent: Jaime L Boone 786-600-4465 | Zest $533100 | 6 days on market | Opening offer $0 / MAO ceiling $0"
"16228 TISONS BLUFF Road, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/16228-Tisons-Bluff-Rd-Jacksonville-FL-32218/109757489_zpid/ | Agent: NAJI HASSAN 904-425-8280 | PRICE DROP $30000 | Zest $227400 | 37 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"2846 YELLOW PINE Drive, Jacksonville, FL 32277","Sales Pipeline","Appointment Scheduled","257000","https://www.zillow.com/homedetails/2846-Yellow-Pine-Dr-Jacksonville-FL-32277/44518308_zpid/ | Agent: KALICA LEE 904-881-0859 | PRICE DROP $3000 | Zest $253900 | 38 days on market | Opening offer $163,000 / MAO ceiling $185,460"
"7004 DAYTON Road, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/7004-Dayton-Rd-Jacksonville-FL-32210/44415520_zpid/ | Agent: MAIDELYS MEDINA 904-903-8351 | PRICE DROP $5000 | 26 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"9656 FLECHETTE Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/9656-Flechette-Ave-Jacksonville-FL-32208/44449475_zpid/ | Agent: TASHELE NICOLE WALKER 904-738-0899 | 34 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"541 Linwood Ave, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/541-Linwood-Ave-Jacksonville-FL-32206/44486922_zpid/ | Agent: Jamie L Boone 786-600-4465 | 9 days on market | Opening offer $38,500 / MAO ceiling $43,600"
"27 W 44TH Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/27-W-44th-St-Jacksonville-FL-32208/44440001_zpid/ | Agent: HENRY ANGELI III 904-404-5303 | 6 days on market | Opening offer $38,500 / MAO ceiling $43,600"
"6819 N PEARL Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/6819-N-Pearl-St-Jacksonville-FL-32208/44446569_zpid/ | Agent: ATIFA ROSTAYEE 904-616-9553 | Zest $119200 | 3 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"1030 8TH Street W, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","50000","https://www.zillow.com/homedetails/1030-W-8th-St-Jacksonville-FL-32209/44463645_zpid/ | Agent: MARK JENKS 904-260-4550 | 9 days on market | Opening offer $21,000 / MAO ceiling $24,000"
"72 E 32 Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","128500","https://www.zillow.com/homedetails/72-E-32nd-St-Jacksonville-FL-32206/44533529_zpid/ | Agent: LOURDES DIAZ 904-557-6288 | Opening offer $79,500 / MAO ceiling $90,230"
"12283 DEEDER Lane, Jacksonville, FL 32258","Sales Pipeline","Appointment Scheduled","240000","https://www.zillow.com/homedetails/12283-Deeder-Ln-Jacksonville-FL-32258/44573958_zpid/ | Agent: DANIEL SEFAIR 800-233-5334 | Zest $431200 | 2 days on market | Opening offer $151,500 / MAO ceiling $172,200"
"339 METZ Street, Jacksonville, FL 32211","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/339-Metz-St-Jacksonville-FL-32211/44543609_zpid/ | Agent: CATHLEEN CORNISH 904-962-5431 | 72 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"5050 SAN JUAN Avenue, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","289900","https://www.zillow.com/homedetails/5050-San-Juan-Ave-Jacksonville-FL-32210/44491120_zpid/ | Agent: DANIEL DANYUS 904-502-8401 | PRICE DROP $5000 | Zest $286600 | 72 days on market | Opening offer $186,000 / MAO ceiling $211,122"
"9711 SKYDIVE Court, Jacksonville, FL 32221","Sales Pipeline","Appointment Scheduled","288000","https://www.zillow.com/homedetails/9711-Skydive-Ct-Jacksonville-FL-32221/338003721_zpid/ | Agent: CHERYL STEWART 904-838-0105 | 31 days on market | Opening offer $184,500 / MAO ceiling $209,640"
"3821 MIRUELO Circle N, Jacksonville, FL 32217","Sales Pipeline","Appointment Scheduled","239900","https://www.zillow.com/homedetails/3821-Miruelo-Cir-N-Jacksonville-FL-32217/44558742_zpid/ | Agent: CHARLEEN HENSHAW 904-891-9020 | Zest $230900 | 23 days on market | Opening offer $151,500 / MAO ceiling $172,122"
"2203 SHERRINGTON Street, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","162000","https://www.zillow.com/homedetails/2203-Sherrington-St-Jacksonville-FL-32209/44458727_zpid/ | Agent: JAMES ARMSTRONG 904-671-4161 | 3 days on market | Opening offer $102,500 / MAO ceiling $116,360"
"752 ACOSTA Street, Jacksonville, FL 32204","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/752-Acosta-St-Jacksonville-FL-32204/44471897_zpid/ | Agent: KIM KOWAL 904-598-4365 | 6 days on market | Opening offer $144,500 / MAO ceiling $164,400"
"3821 OLYMPIC Lane, Jacksonville, FL 32223","Sales Pipeline","Appointment Scheduled","269000","https://www.zillow.com/homedetails/3821-Olympic-Ln-Jacksonville-FL-32223/44569029_zpid/ | Agent: PAIGE PACETTI DAVIDSON 904-424-4656 | Zest $260400 | 1 days on market | Opening offer $171,500 / MAO ceiling $194,820"
"9606 DEVONSHIRE Boulevard, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","102300","https://www.zillow.com/homedetails/9606-Devonshire-Blvd-Jacksonville-FL-32208/44449414_zpid/ | Agent: ANDREA BUTCHER 770-937-5747 | Zest $99600 | 4 days on market | Opening offer $61,500 / MAO ceiling $69,794"
"7216 OAKWOOD Drive, Jacksonville, FL 32211","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/7216-Oakwood-Dr-Jacksonville-FL-32211/44543612_zpid/ | Agent: Carmen Llontop 904-534-6982 | PRICE DROP $30000 | Zest $266800 | 31 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"6146 BUCKING BRONCO Drive, Jacksonville, FL 32234","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/6146-Bucking-Bronco-Dr-Jacksonville-FL-32234/338720320_zpid/ | Agent: MATT DANIELL 904-201-9598 | Zest $246500 | 3 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"111 E 54TH Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","169000","https://www.zillow.com/homedetails/111-E-54th-St-Jacksonville-FL-32208/44445681_zpid/ | Agent: STEVEN KOLENO 804-656-5007 | PRICE DROP $6000 | 74 days on market | Opening offer $107,000 / MAO ceiling $121,820"
"1024 W 26TH Street, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","34900","https://www.zillow.com/homedetails/1024-W-26th-St-Jacksonville-FL-32209/44484388_zpid/ | Agent: MARK JENKS 904-260-4550 | 6 days on market | Opening offer $8,000 / MAO ceiling $9,202"
"9324 NORFOLK Boulevard, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/9324-Norfolk-Blvd-Jacksonville-FL-32208/44448933_zpid/ | Agent: ERIC PARSONS 904-718-2761 | PRICE DROP $3890 | 53 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"2540 HAYWOOD ESTATES Lane, Jacksonville, FL 32233","Sales Pipeline","Appointment Scheduled","209000","https://www.zillow.com/homedetails/2540-Haywood-Estates-Ln-Jacksonville-FL-32233/109773507_zpid/ | Agent: KEITH JONES 904-554-8560 | PRICE DROP $10000 | Zest $205800 | 75 days on market | Opening offer $130,500 / MAO ceiling $148,020"
"651 W 46TH Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/651-W-46th-St-Jacksonville-FL-32208/44445981_zpid/ | Agent: BARD ROCKENBACH JR 904-990-4625 | 34 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"5250 SANTA MONICA Boulevard S, Jacksonville, FL 32207","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/5250-Santa-Monica-Blvd-S-Jacksonville-FL-32207/44561200_zpid/ | Agent: JOSEPH CAPARROS 904-887-5778 | PRICE DROP $10000 | Zest $193500 | 26 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"3736 ROSE Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","88400","https://www.zillow.com/homedetails/3736-Rose-St-Jacksonville-FL-32208/44448371_zpid/ | Agent: ANDREA BUTCHER 770-937-5747 | 10 days on market | Opening offer $52,000 / MAO ceiling $58,952"
"3836 MARIANNA Road, Jacksonville, FL 32217","Sales Pipeline","Appointment Scheduled","269900","https://www.zillow.com/homedetails/3836-Marianna-Rd-Jacksonville-FL-32217/44557996_zpid/ | Agent: MARK JENKS 904-260-4550 | Zest $264300 | 12 days on market | Opening offer $172,000 / MAO ceiling $195,522"
"2332 BUTTONWOOD Drive, Jacksonville, FL 32216","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/2332-Buttonwood-Dr-Jacksonville-FL-32216/44533887_zpid/ | Agent: CHRIS DUONG 904-401-7826 | PRICE DROP $24000 | Zest $273600 | 58 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"12746 Woodland Dr, Jacksonville, FL 32218","Sales Pipeline","Appointment Scheduled","214500","https://www.zillow.com/homedetails/12746-Woodland-Dr-Jacksonville-FL-32218/44509509_zpid/ | Agent: Tonya Rice 904-608-1540 | Zest $210300 | 3 days on market | Opening offer $134,000 / MAO ceiling $152,310"
"2837 LIPPIA Road, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","87990","https://www.zillow.com/homedetails/2837-Lippia-Rd-Jacksonville-FL-32209/44441041_zpid/ | Agent: SETH MICHAEL PETIT 904-327-0520 | Zest $117000 | 4 days on market | Opening offer $51,500 / MAO ceiling $58,632"
"4840 COLONIAL Avenue, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/4840-Colonial-Ave-Jacksonville-FL-32210/44492201_zpid/ | Agent: MATTHEW WESLEY BRADDY 352-363-0237 | PRICE DROP $5000 | 83 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"2051 FRANK E Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/2051-Frank-East-Ave-Jacksonville-FL-32208/44439874_zpid/ | Agent: KRAVIN C ELLISON 954-292-4883 | PRICE DROP $3900 | 61 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"9720 STEAD Court, Jacksonville, FL 32221","Sales Pipeline","Appointment Scheduled","271950","https://www.zillow.com/homedetails/9720-Stead-Ct-Jacksonville-FL-32221/44412766_zpid/ | Agent: JENNIFER HENDRY 904-463-2828 | Zest $268800 | 53 days on market | Opening offer $173,500 / MAO ceiling $197,121"
"1837 BUCKMAN Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","214999","https://www.zillow.com/homedetails/1837-Buckman-St-Jacksonville-FL-32206/44519635_zpid/ | Agent: JULIANA BAHRI 904-874-8706 | PRICE DROP $10001 | Zest $214800 | 68 days on market | Opening offer $134,500 / MAO ceiling $152,699"
"8342 BARRACUDA Road, Jacksonville, FL 32244","Sales Pipeline","Appointment Scheduled","197000","https://www.zillow.com/homedetails/8342-Barracuda-Rd-Jacksonville-FL-32244/44494480_zpid/ | Agent: SHAWANA BOYER 904-330-4114 | Zest $206900 | Opening offer $126,500 / MAO ceiling $143,660"
"5527 MAXINE Drive, Jacksonville, FL 32277","Sales Pipeline","Appointment Scheduled","265000","https://www.zillow.com/homedetails/5527-Maxine-Dr-Jacksonville-FL-32277/44516306_zpid/ | Agent: DMITRIY A KOVALENKO 904-270-9062 | Zest $263300 | 38 days on market | Opening offer $168,500 / MAO ceiling $191,700"
"525 W 66TH Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","172000","https://www.zillow.com/homedetails/525-W-66th-St-Jacksonville-FL-32208/44446723_zpid/ | Agent: MORGAN MCCOY LLC 904-610-9118 | PRICE DROP $5000 | Zest $169700 | 79 days on market | Opening offer $109,500 / MAO ceiling $124,160"
"5146 SUNDERLAND Road, Jacksonville, FL 32210","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/5146-Sunderland-Rd-Jacksonville-FL-32210/44491794_zpid/ | Agent: JANET M PARRISH 904-732-7053 | PRICE DROP $60000 | Zest $110600 | 81 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"2917 PARR Court E, Jacksonville, FL 32216","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/2917-Parr-Ct-E-Jacksonville-FL-32216/44563188_zpid/ | Agent: ANTHONY MAGANA 904-814-3550 | PRICE DROP $14900 | Zest $163200 | 5 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"857 Benbow St, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","5000","https://www.zillow.com/homedetails/857-Benbow-St-Jacksonville-FL-32209/44465154_zpid/ | Agent: Jaime L Boone 786-600-4465 | Zest $92900 | 5 days on market | Opening offer $0 / MAO ceiling $0"
"1010 KENMORE Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","47995","https://www.zillow.com/homedetails/1010-Kenmore-St-Jacksonville-FL-32208/44444456_zpid/ | Agent: ARTHUR COX 904-860-4799 | PRICE DROP $2000 | 86 days on market | Opening offer $19,500 / MAO ceiling $22,035"
"9852 OLIVIA Street, Jacksonville, FL 32219","Sales Pipeline","Appointment Scheduled","299000","https://www.zillow.com/homedetails/9852-Olivia-St-Jacksonville-FL-32219/338722490_zpid/ | Agent: MINNA REID 860-416-1255 | PRICE DROP $16000 | Zest $298700 | 27 days on market | Opening offer $192,000 / MAO ceiling $218,220"
"7940 EATON Avenue, Jacksonville, FL 32211","Sales Pipeline","Appointment Scheduled","169000","https://www.zillow.com/homedetails/7940-Eaton-Ave-Jacksonville-FL-32211/44543725_zpid/ | Agent: TIM LETTS 904-323-2220 | Zest $164400 | 44 days on market | Opening offer $107,000 / MAO ceiling $121,820"
"2425 HOLMES Street, Jacksonville, FL 32207","Sales Pipeline","Appointment Scheduled","219900","https://www.zillow.com/homedetails/2425-Holmes-St-Jacksonville-FL-32207/44527878_zpid/ | Agent: TANA MANKUS 904-514-8890 | Zest $218200 | 7 days on market | Opening offer $137,500 / MAO ceiling $156,522"
"6711 CAVALIER Road, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","119900","https://www.zillow.com/homedetails/6711-Cavalier-Rd-Jacksonville-FL-32208/44438481_zpid/ | Agent: SCOTT LEHMBECK 904-233-2190 | 13 days on market | Opening offer $73,500 / MAO ceiling $83,522"
"6818 MERRILL Court, Jacksonville, FL 32211","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/6818-Merrill-Ct-Jacksonville-FL-32211/44521911_zpid/ | Agent: DEIRDRA (Dee Dee) M ROBINSON 904-248-0422 | Zest $249600 | 23 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"8456 BOYSENBERRY Lane W, Jacksonville, FL 32244","Sales Pipeline","Appointment Scheduled","209000","https://www.zillow.com/homedetails/8456-Boysenberry-Ln-W-Jacksonville-FL-32244/44429289_zpid/ | Agent: GLEN HARE 904-384-9807 | PRICE DROP $11000 | 55 days on market | Opening offer $130,500 / MAO ceiling $148,020"
"1546 RIVER HILLS Circle W, Jacksonville, FL 32211","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/1546-River-Hills-Cir-W-Jacksonville-FL-32211/44534142_zpid/ | Agent: JULIANA BAHRI 904-874-8706 | PRICE DROP $20000 | Zest $221700 | 22 days on market | Opening offer $144,500 / MAO ceiling $164,400"
"1730 AUDUBON Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","37000","https://www.zillow.com/homedetails/1730-Audubon-St-Jacksonville-FL-32208/44441262_zpid/ | Agent: LASHAWN STEWART 904-502-2691 | PRICE DROP $8000 | 40 days on market | Opening offer $10,000 / MAO ceiling $11,260"
"4815 LYNBROOK Drive, Jacksonville, FL 32207","Sales Pipeline","Appointment Scheduled","190000","https://www.zillow.com/homedetails/4815-Lynbrook-Dr-Jacksonville-FL-32207/44561122_zpid/ | Agent: LINDA OSTOSKI 904-422-1098 | Zest $183900 | 45 days on market | Opening offer $121,500 / MAO ceiling $138,200"
"152 W 10TH Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/152-W-10th-St-Jacksonville-FL-32206/44477120_zpid/ | Agent: NAJI HASSAN 904-425-8280 | 31 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"4104 LEONARD Circle E, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/4104-Leonard-Cir-E-Jacksonville-FL-32209/2065262121_zpid/ | Agent: KONT LECI 904-888-6446 | Zest $114000 | 8 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"22 MONTE Street, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","89000","https://www.zillow.com/homedetails/22-Monte-St-Jacksonville-FL-32254/44407277_zpid/ | Agent: DANIEL LEE 904-445-0683 | PRICE DROP $3000 | 26 days on market | Opening offer $52,500 / MAO ceiling $59,420"
"3554 BROCKWAY Road, Jacksonville, FL 32250","Sales Pipeline","Appointment Scheduled","295000","https://www.zillow.com/homedetails/3554-Brockway-Rd-Jacksonville-FL-32250/44601010_zpid/ | Agent: JOHN WOLFEL 904-699-8887 | Zest $290100 | 18 days on market | Opening offer $189,500 / MAO ceiling $215,100"
"3053 RAY Road, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","98990","https://www.zillow.com/homedetails/3053-Ray-Rd-Jacksonville-FL-32209/44443214_zpid/ | Agent: DANYELLE DENNARD 904-207-8357 | Zest $96100 | 18 days on market | Opening offer $59,000 / MAO ceiling $67,212"
"162 E 54TH Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","239999","https://www.zillow.com/homedetails/162-E-54th-St-Jacksonville-FL-32208/44445689_zpid/ | Agent: LUCIE WELCH 904-568-1882 | PRICE DROP $4000 | Zest $240800 | 81 days on market | Opening offer $151,500 / MAO ceiling $172,199"
"6228 BLUEBIRD Road, Jacksonville, FL 32219","Sales Pipeline","Appointment Scheduled","73900","https://www.zillow.com/homedetails/6228-Bluebird-Rd-Jacksonville-FL-32219/44405629_zpid/ | Agent: KRAVIN C ELLISON 954-292-4883 | PRICE DROP $1100 | 61 days on market | Opening offer $41,500 / MAO ceiling $47,422"
"322 E 6TH Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/322-E-6th-St-Jacksonville-FL-32206/44477370_zpid/ | Agent: NICOLE SMITH 904-888-2148 | 71 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"6978 PAUL HOWARD Drive, Jacksonville, FL 32222","Sales Pipeline","Appointment Scheduled","175000","https://www.zillow.com/homedetails/6978-Paul-Howard-Dr-Jacksonville-FL-32222/44422734_zpid/ | Agent: MAIDELYS MEDINA 904-903-8351 | PRICE DROP $10000 | Zest $169700 | 26 days on market | Opening offer $111,500 / MAO ceiling $126,500"
"2091 Yulee St, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","80000","https://www.zillow.com/homedetails/2091-Yulee-St-Jacksonville-FL-32209/44478571_zpid/ | Agent: Shon Sandy 904-805-2592 | PRICE DROP $5000 | 32 days on market | Opening offer $46,000 / MAO ceiling $52,400"
"1145 E 14TH Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","189900","https://www.zillow.com/homedetails/1145-E-14th-St-Jacksonville-FL-32206/44518391_zpid/ | Agent: DEXTER BINDER 904-608-5507 | PRICE DROP $10000 | Zest $188500 | 89 days on market | Opening offer $121,500 / MAO ceiling $138,122"
"1169 WOODRUFF Avenue, Jacksonville, FL 32205","Sales Pipeline","Appointment Scheduled","212000","https://www.zillow.com/homedetails/1169-Woodruff-Ave-Jacksonville-FL-32205/44472516_zpid/ | Agent: CHAD NEUMANN 904-720-8411 | PRICE DROP $3000 | Zest $206300 | 33 days on market | Opening offer $132,500 / MAO ceiling $150,360"
"2820 AUBREY Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","137500","https://www.zillow.com/homedetails/2820-Aubrey-Ave-Jacksonville-FL-32208/44438953_zpid/ | Agent: RYAN ROBBINS 904-382-0573 | PRICE DROP $2400 | 39 days on market | Opening offer $85,500 / MAO ceiling $97,250"
"5926 DUNMIRE Avenue, Jacksonville, FL 32219","Sales Pipeline","Appointment Scheduled","87999","https://www.zillow.com/homedetails/5926-Dunmire-Ave-Jacksonville-FL-32219/44436118_zpid/ | Agent: MOSES R NAE 407-499-0240 | Zest $85500 | 12 days on market | Opening offer $51,500 / MAO ceiling $58,639"
"144 SPRING Street, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/144-Spring-St-Jacksonville-FL-32254/44465499_zpid/ | Agent: KAL ZALLOUM 904-923-2194 | Zest $118700 | 14 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"3116 2ND ST Circle, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/3116-2nd-Street-Cir-Jacksonville-FL-32254/44461518_zpid/ | Agent: LESLEY RESNICK 904-316-4306 | Zest $107300 | 17 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"8064 KILWINNING Lane, Jacksonville, FL 32244","Sales Pipeline","Appointment Scheduled","259900","https://www.zillow.com/homedetails/8064-Kilwinning-Ln-Jacksonville-FL-32244/44427710_zpid/ | Agent: DANA HANCOCK 904-287-4252 | PRICE DROP $4600 | Zest $259500 | 82 days on market | Opening offer $165,000 / MAO ceiling $187,722"
"1663 W 30th St, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","69900","https://www.zillow.com/homedetails/1663-W-30th-St-Jacksonville-FL-32209/44484878_zpid/ | Agent: Carrie Crowley 404-599-5450 | PRICE DROP $15100 | 37 days on market | Opening offer $38,500 / MAO ceiling $43,502"
"345 W 26TH Street, Jacksonville, FL 32206","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/345-W-26th-St-Jacksonville-FL-32206/44486808_zpid/ | Agent: LESLEY RESNICK 904-316-4306 | 17 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"7007 LUCKY Drive E, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","84950","https://www.zillow.com/homedetails/7007-Lucky-Dr-E-Jacksonville-FL-32208/44442148_zpid/ | Agent: NARENDRA PATEL 904-233-1997 | 31 days on market | Opening offer $49,500 / MAO ceiling $56,261"
