"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"1250 W 49th Pl, Chicago, IL 60609","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/1250-W-49th-Pl-Chicago-IL-60609/3983096_zpid/ | Agent: Maria Bello 773-563-1280 | 53 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"7741 S Chappel Ave, Chicago, IL 60649","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/7741-S-Chappel-Ave-Chicago-IL-60649/4003235_zpid/ | Agent: Christopher Del Cid 312-307-0412 | Zest $194800 | 86 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"10841 S Vernon Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","199500","https://www.zillow.com/homedetails/10841-S-Vernon-Ave-Chicago-IL-60628/439200524_zpid/ | Agent: Sergio Lara 630-479-3358 | 19 days on market | Opening offer $128,000 / MAO ceiling $145,610"
"5135 S May St, Chicago, IL 60609","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/5135-S-May-St-Chicago-IL-60609/3983501_zpid/ | Agent: Stephanie Adams 773-573-4882 | Zest $137800 | 2 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"6914 S Winchester Ave, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/6914-S-Winchester-Ave-Chicago-IL-60636/3996781_zpid/ | Agent: Anthony Kirkland 773-802-4144 | Zest $149300 | 20 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"7535 S Vernon Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","174999","https://www.zillow.com/homedetails/7535-S-Vernon-Ave-Chicago-IL-60619/4005963_zpid/ | Agent: Aaron Gaines 708-765-2620 | Opening offer $111,500 / MAO ceiling $126,499"
"6717 S Rhodes Ave, Chicago, IL 60637","Sales Pipeline","Appointment Scheduled","64900","https://www.zillow.com/homedetails/6717-S-Rhodes-Ave-Chicago-IL-60637/3999749_zpid/ | Agent: Michael Olszewski 708-220-1791 | 30 days on market | Opening offer $34,000 / MAO ceiling $38,602"
"8435 S Cregier Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","249900","https://www.zillow.com/homedetails/8435-S-Cregier-Ave-Chicago-IL-60617/4024027_zpid/ | Agent: Anthony Disano 312-788-4040 | 33 days on market | Opening offer $158,500 / MAO ceiling $179,922"
"8128 S Coles Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","170000","https://www.zillow.com/homedetails/8128-S-Coles-Ave-Chicago-IL-60617/4027396_zpid/ | Agent: Emil Tavriver 224-424-9100 | Zest $170000 | 60 days on market | Opening offer $108,000 / MAO ceiling $122,600"
"10650 S State St, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","51900","https://www.zillow.com/homedetails/10650-S-State-St-Chicago-IL-60628/4142114_zpid/ | Agent: Ryan Cherney 630-862-5181 | 11 days on market | Opening offer $23,000 / MAO ceiling $25,862"
"11349 S Saint Lawrence Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","239500","https://www.zillow.com/homedetails/11349-S-Saint-Lawrence-Ave-Chicago-IL-60628/4155265_zpid/ | Agent: Cindy Banks 630-533-5900 | 10 days on market | Opening offer $151,000 / MAO ceiling $171,810"
"9432 S Bishop St, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","299990","https://www.zillow.com/homedetails/9432-S-Bishop-St-Chicago-IL-60620/4122005_zpid/ | Agent: Harry Zaman 804-385-3534 | Zest $299400 | 80 days on market | Opening offer $192,500 / MAO ceiling $218,992"
"7522 S Vernon Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","139000","https://www.zillow.com/homedetails/7522-S-Vernon-Ave-Chicago-IL-60619/4005947_zpid/ | Agent: Bridget Reuben 773-434-4400 | Zest $137800 | 32 days on market | Opening offer $86,500 / MAO ceiling $98,420"
"7331 S Peoria St, Chicago, IL 60621","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/7331-S-Peoria-St-Chicago-IL-60621/4008692_zpid/ | Agent: Rene Mendoza 312-600-7595 | 9 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"6100 S Bishop St, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","99500","https://www.zillow.com/homedetails/6100-S-Bishop-St-Chicago-IL-60636/3992640_zpid/ | Agent: Ubaldo Garcia 773-767-1616 | 27 days on market | Opening offer $59,500 / MAO ceiling $67,610"
"1214 W 96th St, Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","219900","https://www.zillow.com/homedetails/1214-W-96th-St-Chicago-IL-60643/159193685_zpid/ | Agent: Anthony Disano 312-788-4040 | 34 days on market | Opening offer $137,500 / MAO ceiling $156,522"
"1328 W 98th St, Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/1328-W-98th-St-Chicago-IL-60643/4127725_zpid/ | Agent: Anthony Disano 312-788-4040 | Zest $215600 | 54 days on market | Opening offer $134,500 / MAO ceiling $152,700"
"5950 S Marshfield Ave, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/5950-S-Marshfield-Ave-Chicago-IL-60636/3994047_zpid/ | Agent: Michael Scola 708-612-8885 | Zest $201900 | 18 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"10066 S Van Vlissingen Rd, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","175000","https://www.zillow.com/homedetails/10066-S-Van-Vlissingen-Rd-Chicago-IL-60617/4138060_zpid/ | Agent: Jessica Teuthorn 312-216-2422 | 18 days on market | Opening offer $111,500 / MAO ceiling $126,500"
"11224 S Stewart Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/11224-S-Stewart-Ave-Chicago-IL-60628/4152570_zpid/ | Agent: Eve L Benton 312-834-4383 | PRICE DROP $5000 | 66 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"6348 S Rhodes Ave, Chicago, IL 60637","Sales Pipeline","Appointment Scheduled","235000","https://www.zillow.com/homedetails/6348-S-Rhodes-Ave-Chicago-IL-60637/3999197_zpid/ | Agent: Cody Kindle 872-801-1133 | Zest $235300 | 12 days on market | Opening offer $148,000 / MAO ceiling $168,300"
"1333 W 71st St, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","133300","https://www.zillow.com/homedetails/1333-W-71st-St-Chicago-IL-60636/4007455_zpid/ | Agent: Nadia Meza 773-717-5364 | PRICE DROP $48700 | 58 days on market | Opening offer $82,500 / MAO ceiling $93,974"
"1233 W 73rd Pl, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","159000","https://www.zillow.com/homedetails/1233-W-73rd-Pl-Chicago-IL-60636/4008060_zpid/ | Agent: Mark Minorczyk, ABR,BPOR,CNC,E-PRO,GRI,MRP,PSA,SFR 773-320-0020 | Opening offer $100,500 / MAO ceiling $114,020"
"5225 S Wood St, Chicago, IL 60609","Sales Pipeline","Appointment Scheduled","100000","https://www.zillow.com/homedetails/5225-S-Wood-St-Chicago-IL-60609/3982675_zpid/ | Agent: Javier Alday 708-788-1900 | Opening offer $60,000 / MAO ceiling $68,000"
"337 W 110th Pl, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","74999","https://www.zillow.com/homedetails/337-W-110th-Pl-Chicago-IL-60628/4143463_zpid/ | Agent: Shauntell Lawrence 773-610-2819 | PRICE DROP $5001 | 68 days on market | Opening offer $42,500 / MAO ceiling $48,499"
"11722 S Parnell Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/11722-S-Parnell-Ave-Chicago-IL-60628/4153922_zpid/ | Agent: Adekunle Ibitayo 708-288-7878 | Zest $155400 | 66 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"12511 S State St, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/12511-S-State-St-Chicago-IL-60628/4158949_zpid/ | Agent: Anthony Disano 312-788-4040 | Zest $199600 | 53 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"9433 S Michigan Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/9433-S-Michigan-Ave-Chicago-IL-60619/4117312_zpid/ | Agent: James Mattz 708-798-1111 | Opening offer $38,500 / MAO ceiling $43,600"
"7843 S Langley Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","78000","https://www.zillow.com/homedetails/7843-S-Langley-Ave-Chicago-IL-60619/4006689_zpid/ | Agent: Andrew Taylor 312-939-5253 | 66 days on market | Opening offer $44,500 / MAO ceiling $50,840"
"10535 S Peoria St, Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","177500","https://www.zillow.com/homedetails/10535-S-Peoria-St-Chicago-IL-60643/4144309_zpid/ | Agent: Gregory Lee, ABR,MRP,RENE,SFR,SRS 773-596-3069 | Zest $179200 | 13 days on market | Opening offer $113,000 / MAO ceiling $128,450"
"6037 & 6039 S Wood St, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/6037-6039-S-Wood-St-Chicago-IL-60636/463006124_zpid/ | Agent: Mark Minorczyk, ABR,BPOR,CNC,E-PRO,GRI,MRP,PSA,SFR 773-320-0020 | Opening offer $125,000 / MAO ceiling $142,100"
"6845 S Chappel Ave, Chicago, IL 60649","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/6845-S-Chappel-Ave-Chicago-IL-60649/4001071_zpid/ | Agent: Tene' Gray 773-837-8173 | 60 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"9122 S La Salle St, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","59900","https://www.zillow.com/homedetails/9122-S-La-Salle-St-Chicago-IL-60620/4119952_zpid/ | Agent: Jose Leon 708-484-2300 | PRICE DROP $20000 | 53 days on market | Opening offer $29,500 / MAO ceiling $33,702"
"8313 S Wabash Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","259900","https://www.zillow.com/homedetails/8313-S-Wabash-Ave-Chicago-IL-60619/4018791_zpid/ | Agent: Marc Wells 312-953-0896 | Opening offer $165,000 / MAO ceiling $187,722"
"9846 S Calhoun Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","79000","https://www.zillow.com/homedetails/9846-S-Calhoun-Ave-Chicago-IL-60617/2069892858_zpid/ | Agent: Ryan Cherney 630-862-5181 | PRICE DROP $10000 | 10 days on market | Opening offer $45,500 / MAO ceiling $51,620"
"5733 S Wolcott Ave, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/5733-S-Wolcott-Ave-Chicago-IL-60636/2066690185_zpid/ | Agent: Michael Olszewski 708-220-1791 | Zest $161300 | 73 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"5819 S Fairfield Ave, Chicago, IL 60629","Sales Pipeline","Appointment Scheduled","269898","https://www.zillow.com/homedetails/5819-S-Fairfield-Ave-Chicago-IL-60629/3932259_zpid/ | Agent: Marisela Mayorga 773-434-0903 | Zest $267600 | 38 days on market | Opening offer $172,000 / MAO ceiling $195,520"
"15 E 126th St, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","90000","https://www.zillow.com/homedetails/15-E-126th-St-Chicago-IL-60628/4159016_zpid/ | Agent: Damaris Santiago 773-992-6189 | 34 days on market | Opening offer $53,000 / MAO ceiling $60,200"
"5648 S Sawyer Ave, Chicago, IL 60629","Sales Pipeline","Appointment Scheduled","210000","https://www.zillow.com/homedetails/5648-S-Sawyer-Ave-Chicago-IL-60629/3935081_zpid/ | Agent: Crystal Trevino 773-767-1616 | Zest $209100 | 1 days on market | Opening offer $131,000 / MAO ceiling $148,800"
"18 W 114th St, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","99900","https://www.zillow.com/homedetails/18-W-114th-St-Chicago-IL-60628/448099125_zpid/ | Agent: Michael Olszewski 708-220-1791 | 73 days on market | Opening offer $60,000 / MAO ceiling $67,922"
"6759 S Calumet Ave, Chicago, IL 60637","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/6759-S-Calumet-Ave-Chicago-IL-60637/462360116_zpid/ | Agent: Damaris Santiago 773-992-6189 | Zest $153900 | Opening offer $97,500 / MAO ceiling $110,900"
"1647 W 59th St, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/1647-W-59th-St-Chicago-IL-60636/3994023_zpid/ | Agent: Mark Minorczyk, ABR,BPOR,CNC,E-PRO,GRI,MRP,PSA,SFR 773-320-0020 | Opening offer $87,500 / MAO ceiling $99,200"
"5953 S Throop St, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","129000","https://www.zillow.com/homedetails/5953-S-Throop-St-Chicago-IL-60636/3992468_zpid/ | Agent: Sarah Ziehr 312-770-0079 | Zest $141900 | 3 days on market | Opening offer $79,500 / MAO ceiling $90,620"
"6433 S Talman Ave, Chicago, IL 60629","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/6433-S-Talman-Ave-Chicago-IL-60629/3955868_zpid/ | Agent: Jasmine Stewart 708-890-3143 | PRICE DROP $5000 | Zest $217500 | 9 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"10939 S Avenue F, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/10939-S-Avenue-F-Chicago-IL-60617/4171503_zpid/ | Agent: Oscar Estrada 312-785-1757 | Zest $226600 | 16 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"742 N Christiana Ave, Chicago, IL 60624","Sales Pipeline","Appointment Scheduled","50000","https://www.zillow.com/homedetails/742-N-Christiana-Ave-Chicago-IL-60624/3810342_zpid/ | Agent: Anthony Disano 312-788-4040 | 16 days on market | Opening offer $21,000 / MAO ceiling $24,000"
"7939 S Kingston Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/7939-S-Kingston-Ave-Chicago-IL-60617/4026482_zpid/ | Agent: Michael Clark 773-983-2795 | Zest $180000 | 73 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"7629 S Maryland Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","43900","https://www.zillow.com/homedetails/7629-S-Maryland-Ave-Chicago-IL-60619/4004214_zpid/ | Agent: David Williamson 847-912-1592 | PRICE DROP $1000 | 34 days on market | Opening offer $16,000 / MAO ceiling $18,022"
"8106 S Burnham Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/8106-S-Burnham-Ave-Chicago-IL-60617/4026916_zpid/ | Agent: Kanaan Deer 773-620-0450 | PRICE DROP $39900 | Zest $148100 | 11 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"1434 N Leamington Ave, Chicago, IL 60651","Sales Pipeline","Appointment Scheduled","279900","https://www.zillow.com/homedetails/1434-N-Leamington-Ave-Chicago-IL-60651/3796362_zpid/ | Agent: Olivia Albarran 312-852-4254 | 26 days on market | Opening offer $179,000 / MAO ceiling $203,322"
"8745 S Euclid Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","249900","https://www.zillow.com/homedetails/8745-S-Euclid-Ave-Chicago-IL-60617/4110562_zpid/ | Agent: Funmi Onayemi, ABR,GRI 708-372-3894 | 12 days on market | Opening offer $158,500 / MAO ceiling $179,922"
"9633 S Princeton Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","124900","https://www.zillow.com/homedetails/9633-S-Princeton-Ave-Chicago-IL-60628/4130824_zpid/ | Agent: Anthony Disano 312-788-4040 | 32 days on market | Opening offer $77,000 / MAO ceiling $87,422"
"10032 S Calumet Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","265000","https://www.zillow.com/homedetails/10032-S-Calumet-Ave-Chicago-IL-60628/4133878_zpid/ | Agent: Jean Gareave 773-627-6243 | PRICE DROP $10000 | Zest $273600 | 67 days on market | Opening offer $168,500 / MAO ceiling $191,700"
"6603 S Oakley Ave, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","119700","https://www.zillow.com/homedetails/6603-S-Oakley-Ave-Chicago-IL-60636/3995028_zpid/ | Agent: Henry Jones 708-926-1591 | 12 days on market | Opening offer $73,500 / MAO ceiling $83,366"
"7403 S Dante Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","159000","https://www.zillow.com/homedetails/7403-S-Dante-Ave-Chicago-IL-60619/4004128_zpid/ | Agent: Michael Olszewski 708-220-1791 | Zest $157600 | 12 days on market | Opening offer $100,500 / MAO ceiling $114,020"
"8153 S Stewart Ave, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","149900","https://www.zillow.com/homedetails/8153-S-Stewart-Ave-Chicago-IL-60620/4017233_zpid/ | Agent: Mariusz Misiewicz 773-412-0517 | Opening offer $94,000 / MAO ceiling $106,922"
"10210 S Prairie Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/10210-S-Prairie-Ave-Chicago-IL-60628/4134198_zpid/ | Agent: Karmen Spears 708-466-9128 | 74 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"317 E 134th St, Chicago, IL 60827","Sales Pipeline","Appointment Scheduled","170000","https://www.zillow.com/homedetails/317-E-134th-St-Chicago-IL-60827/4165826_zpid/ | Agent: Babajide Okechukwu 773-465-0300 | 53 days on market | Opening offer $108,000 / MAO ceiling $122,600"
"8252 S Marshfield Ave, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","174400","https://www.zillow.com/homedetails/8252-S-Marshfield-Ave-Chicago-IL-60620/4013310_zpid/ | Agent: Malwina Smosna 773-745-1000 | Zest $176900 | 13 days on market | Opening offer $111,000 / MAO ceiling $126,032"
"7700 S Lowe Ave, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/7700-S-Lowe-Ave-Chicago-IL-60620/4007184_zpid/ | Agent: Deven Echols 312-554-9131 | Zest $200100 | 82 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"11401 S Morgan St, Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/11401-S-Morgan-St-Chicago-IL-60643/4150762_zpid/ | Agent: Pamela Martin 773-264-6400 | 13 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"7407 S May St, Chicago, IL 60621","Sales Pipeline","Appointment Scheduled","95595","https://www.zillow.com/homedetails/7407-S-May-St-Chicago-IL-60621/4008739_zpid/ | Agent: Aram Ghazaryan 847-312-1740 | 46 days on market | Opening offer $57,000 / MAO ceiling $64,564"
"10201 S Princeton Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/10201-S-Princeton-Ave-Chicago-IL-60628/4132854_zpid/ | Agent: Andrew Taylor 312-939-5253 | Zest $124500 | 23 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"4534 S Honore St, Chicago, IL 60609","Sales Pipeline","Appointment Scheduled","135900","https://www.zillow.com/homedetails/4534-S-Honore-St-Chicago-IL-60609/2066589566_zpid/ | Agent: Daisy Esparza 773-908-7927 | Opening offer $84,500 / MAO ceiling $96,002"
"5730 S Hoyne Ave, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","54998","https://www.zillow.com/homedetails/5730-S-Hoyne-Ave-Chicago-IL-60636/3993313_zpid/ | Agent: Sebastian Kupiec 773-430-8988 | PRICE DROP $9992 | 23 days on market | Opening offer $25,500 / MAO ceiling $28,898"
"7221 S Bennett Ave, Chicago, IL 60649","Sales Pipeline","Appointment Scheduled","238000","https://www.zillow.com/homedetails/7221-S-Bennett-Ave-Chicago-IL-60649/4001603_zpid/ | Agent: Otis Lazich 708-692-7283 | PRICE DROP $42000 | 47 days on market | Opening offer $150,000 / MAO ceiling $170,640"
"639 E 90th Pl, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","118000","https://www.zillow.com/homedetails/639-E-90th-Pl-Chicago-IL-60619/4116507_zpid/ | Agent: Dexter Harper 312-266-7000 | PRICE DROP $7000 | 48 days on market | Opening offer $72,000 / MAO ceiling $82,040"
"5936 Hillcrest St, Detroit, MI 48236","Sales Pipeline","Appointment Scheduled","169990","https://www.zillow.com/homedetails/5936-Hillcrest-St-Detroit-MI-48236/88333640_zpid/ | Agent: Maya Deno 586-554-6107 | PRICE DROP $10 | 38 days on market | Opening offer $108,000 / MAO ceiling $122,592"
"5226 Coplin St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","14000","https://www.zillow.com/homedetails/5226-Coplin-St-Detroit-MI-48213/88699938_zpid/ | Agent: Tarick M Salmaci 313-333-0111 | PRICE DROP $9760 | 89 days on market | Opening offer $0 / MAO ceiling $0"
"11954 Hamburg St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","145000","https://www.zillow.com/homedetails/11954-Hamburg-St-Detroit-MI-48205/88624873_zpid/ | 3 days on market | Opening offer $90,500 / MAO ceiling $103,100"
"13150 Glenfield St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","59000","https://www.zillow.com/homedetails/13150-Glenfield-St-Detroit-MI-48213/88669188_zpid/ | Agent: Derek C Lievens 586-251-0291 | PRICE DROP $300 | 3 days on market | Opening offer $29,000 / MAO ceiling $32,820"
"9755 Nardin Dr, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","83900","https://www.zillow.com/homedetails/9755-Nardin-Dr-Detroit-MI-48204/88355180_zpid/ | Agent: Mark Poloney 248-375-4000 | PRICE DROP $1000 | 5 days on market | Opening offer $49,000 / MAO ceiling $55,442"
"19452 Troy Pl, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","129900","https://www.zillow.com/homedetails/19452-Troy-Pl-Detroit-MI-48203/220159154_zpid/ | Agent: Sam Hantosh 313-561-0900 | 9 days on market | Opening offer $80,500 / MAO ceiling $91,322"
"204 Philip St, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","129000","https://www.zillow.com/homedetails/204-Philip-St-Detroit-MI-48215/88764138_zpid/ | Agent: Kimberly Young 248-318-5950 | Zest $128300 | 2 days on market | Opening offer $79,500 / MAO ceiling $90,620"
"19189 Appleton St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","104000","https://www.zillow.com/homedetails/19189-Appleton-St-Detroit-MI-48219/88089956_zpid/ | Agent: Anthony Edmonson 248-953-0505 | PRICE DROP $13000 | Zest $122000 | 12 days on market | Opening offer $62,500 / MAO ceiling $71,120"
"1246 Junction St, Detroit, MI 48209","Sales Pipeline","Appointment Scheduled","99500","https://www.zillow.com/homedetails/1246-Junction-St-Detroit-MI-48209/88234766_zpid/ | Agent: Justin Gerke 734-244-5605 | PRICE DROP $5500 | 13 days on market | Opening offer $59,500 / MAO ceiling $67,610"
"16155 Trinity St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","80000","https://www.zillow.com/homedetails/16155-Trinity-St-Detroit-MI-48219/88591710_zpid/ | Agent: Derek C Lievens 586-251-0291 | 66 days on market | Opening offer $46,000 / MAO ceiling $52,400"
"8247 Auburn St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","48500","https://www.zillow.com/homedetails/8247-Auburn-St-Detroit-MI-48228/88342439_zpid/ | Agent: Adrienne Ponce 888-501-7085 | 4 days on market | Opening offer $20,000 / MAO ceiling $22,530"
"14281 Camden St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","39900","https://www.zillow.com/homedetails/14281-Camden-St-Detroit-MI-48213/88265679_zpid/ | Agent: Erica Coleman 313-587-6133 | 2 days on market | Opening offer $12,500 / MAO ceiling $14,102"
"10799 Worden St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","89000","https://www.zillow.com/homedetails/10799-Worden-St-Detroit-MI-48224/88158142_zpid/ | Agent: Sam Berri 248-255-9114 | PRICE DROP $3000 | 59 days on market | Opening offer $52,500 / MAO ceiling $59,420"
"14035 Kentfield St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","26500","https://www.zillow.com/homedetails/14035-Kentfield-St-Detroit-MI-48223/88404652_zpid/ | Agent: Rodney Q Love 248-474-3303 | 68 days on market | Opening offer $1,000 / MAO ceiling $970"
"2223 Gray St, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","39000","https://www.zillow.com/homedetails/2223-Gray-St-Detroit-MI-48215/88543616_zpid/ | Agent: Nazareth Sanchez 313-728-6853 | PRICE DROP $10000 | 2 days on market | Opening offer $11,500 / MAO ceiling $13,220"
"7839 Clayburn St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","54500","https://www.zillow.com/homedetails/7839-Clayburn-St-Detroit-MI-48228/88608122_zpid/ | Agent: Charles Campbell 561-632-9673 | PRICE DROP $5000 | 28 days on market | Opening offer $25,000 / MAO ceiling $28,410"
"9824 Philip St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","57000","https://www.zillow.com/homedetails/9824-Philip-St-Detroit-MI-48224/88760236_zpid/ | Agent: Cameron Porter 248-819-2185 | Zest $54200 | 4 days on market | Opening offer $27,000 / MAO ceiling $30,860"
"17556 Riopelle St, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","18000","https://www.zillow.com/homedetails/17556-Riopelle-St-Detroit-MI-48203/88139990_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"12717 Indiana St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","21400","https://www.zillow.com/homedetails/12717-Indiana-St-Detroit-MI-48238/88653045_zpid/ | Agent: Mark Poloney 248-375-4000 | PRICE DROP $1000 | 19 days on market | Opening offer $0 / MAO ceiling $0"
"19261 Mitchell St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/19261-Mitchell-St-Detroit-MI-48234/88633090_zpid/ | Agent: Ashley Walker 248-729-0011 | PRICE DROP $5000 | 64 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"12667 Blackstone St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/12667-Blackstone-St-Detroit-MI-48223/88324515_zpid/ | Agent: Derek C Lievens 586-251-0291 | 34 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"18085 Warrington Dr, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","219900","https://www.zillow.com/homedetails/18085-Warrington-Dr-Detroit-MI-48221/88395938_zpid/ | Agent: Sam Hantosh 313-561-0900 | 6 days on market | Opening offer $137,500 / MAO ceiling $156,522"
"3788 Taylor St, Detroit, MI 48206","Sales Pipeline","Appointment Scheduled","36000","https://www.zillow.com/homedetails/3788-Taylor-St-Detroit-MI-48206/88209471_zpid/ | Agent: Lenae Jefferson 888-501-7085 | 37 days on market | Opening offer $9,000 / MAO ceiling $10,280"
"19338 Teppert St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","57000","https://www.zillow.com/homedetails/19338-Teppert-St-Detroit-MI-48234/88092092_zpid/ | Agent: Edwin Vento 786-655-2761 | 24 days on market | Opening offer $27,000 / MAO ceiling $30,860"
"7743 E Canfield St, Detroit, MI 48214","Sales Pipeline","Appointment Scheduled","89900","https://www.zillow.com/homedetails/7743-E-Canfield-St-Detroit-MI-48214/88411288_zpid/ | Agent: John Graham 586-944-5646 | 21 days on market | Opening offer $53,000 / MAO ceiling $60,122"
